instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,1,97.00241890729782,96.24017957351289,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,2,97.82594881744664,95.62289562289563,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,3,97.87763125007943,95.62289562289563,"[1, 2, 3, 11, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 123, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,4,97.89881257492894,92.03142536475869,"[1, 2, 3, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,5,97.89881257492894,92.03142536475869,"[1, 2, 3, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,0,94.7881232075304,100.0,"[0, 1, 2, 3, 5, 10, 11, 12, 13, 16, 18, 19, 20, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 110, 122, 123, 124, 125, 128, 130, 131, 132, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,1,95.25114696874061,99.9438832772166,"[0, 1, 2, 3, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 124, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,2,95.27741181155402,99.9438832772166,"[1, 2, 3, 5, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 122, 123, 124, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,3,95.31342006379816,96.94163860830525,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,4,95.37738766484368,96.94163860830525,"[0, 1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,5,95.39899261619018,96.94163860830525,"[1, 2, 3, 8, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 124, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,6,95.81118119776157,96.24017957351289,"[1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,7,95.87472517231008,96.24017957351289,"[0, 1, 2, 3, 10, 11, 13, 16, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 128, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,8,96.77366059892316,95.62289562289563,"[1, 2, 3, 10, 11, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,9,96.89778316254124,95.62289562289563,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,10,96.92023536688176,92.03142536475869,"[1, 2, 3, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,11,96.94268757122222,92.03142536475869,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,12,96.94946559517408,89.22558922558922,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,0,92.09089330119421,99.91582491582493,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,1,92.13791584236013,99.88776655443321,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,2,92.16036804670061,99.88776655443321,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,3,92.25949664699628,96.94163860830525,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,4,92.30821369415015,96.94163860830525,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,5,92.67380336105265,96.24017957351289,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 129, 130, 131, 132, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,6,92.74539623904398,96.21212121212122,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 130, 131, 132, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,7,92.79368965970086,96.1840628507295,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,8,93.15461943513644,96.1840628507295,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 130, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,9,93.18681504890769,96.1840628507295,"[0, 1, 2, 3, 4, 5, 10, 11, 13, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 125, 128, 130, 131, 132, 133, 135, 136, 155, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,10,93.64814430412993,96.1840628507295,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 128, 130, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,11,94.1569197270151,95.62289562289563,"[0, 1, 2, 3, 4, 10, 11, 13, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 125, 128, 130, 131, 132, 134, 135, 136, 155, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,12,94.64875009002064,95.62289562289563,"[1, 2, 3, 4, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,13,94.71271769106617,95.62289562289563,"[0, 1, 2, 3, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,14,94.76016385872906,95.62289562289563,"[0, 1, 2, 3, 5, 10, 11, 12, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 110, 122, 123, 124, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,15,95.18040134374326,95.56677890011223,"[0, 1, 2, 3, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,16,95.20200629508976,95.56677890011223,"[1, 2, 3, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 124, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,17,95.3282469911928,92.64870931537598,"[1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,18,95.35408820750921,92.03142536475869,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,19,95.37781129134066,92.03142536475869,"[0, 1, 2, 3, 10, 11, 12, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 124, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,20,95.68112786318562,91.97530864197529,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,21,95.68112786318562,91.97530864197529,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,0,91.08012047937575,91.97530864197529,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,1,91.1508661043731,91.94725028058363,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,2,91.19958315152697,91.91919191919192,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,3,91.21864634389154,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,4,91.68124647860475,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,5,91.75538111557802,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,6,91.79816739177403,85.29741863075196,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,7,91.79816739177403,85.29741863075196,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
168,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,0,89.61479642628689,91.91919191919192,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,1,90.25320155725103,89.22558922558922,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,2,90.71410718597629,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,3,90.78442918447664,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,4,90.78442918447664,85.29741863075196,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
168,exact,ge Visual_Network,32.07292482240338,0,99.99999999975975,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-32.07292482240338.json
168,exact,ge Visual_Network,32.07292482240338,1,99.99999999975975,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-32.07292482240338.json
168,exact,ge Visual_Network,37.52090216641258,0,99.46326522807418,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-37.52090216641258.json
168,exact,ge Visual_Network,37.52090216641258,1,99.46326522807418,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-37.52090216641258.json
168,exact,ge Visual_Network,43.93740881602343,0,99.06336181491861,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-43.93740881602343.json
168,exact,ge Visual_Network,43.93740881602343,1,99.06336181491861,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-43.93740881602343.json
168,exact,ge Visual_Network,61.90890061052391,0,97.898812574693,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-61.90890061052391.json
168,exact,ge Visual_Network,61.90890061052391,1,97.898812574693,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-61.90890061052391.json
168,exact,ge Visual_Network,69.69441243166938,0,96.94946559494177,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-69.69441243166938.json
168,exact,ge Visual_Network,69.69441243166938,1,96.94946559494177,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-69.69441243166938.json
